date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2020-01-08,6.5,0.95,0.0,0.05555957946899095,16.667873840697286,1.5,1,86.65646479289718,66.0464,73.4885909521999,64.64040000000001,94.91361792563397,66.6224,8.25715313273679,0.5759999999999934,1,8,6.5,4.0,0.95,1.2,1.5,0.0,3.0,3.0,1.5,1.5,1.5,1.5,12.0
2020-01-09,4.0,1.2,0.0,0.03419051044245597,10.257153132736791,0.0,0,94.91361792563397,66.6224,86.65646479289718,66.0464,94.74719269377343,67.2452,-0.16642523186054348,0.622799999999998,1,9,4.0,1.3,1.2,1.1099999999999999,0.0,1.5,0.0,3.0,3.0,1.5,1.5,1.5,12.0
2020-01-10,1.3,1.1099999999999999,0.0,0.011111915893798188,3.3335747681394565,1.5,1,94.74719269377343,67.2452,94.91361792563397,66.6224,91.50362152209185,67.6984,-3.2435711716815803,0.4532000000000096,1,10,1.3,0.1,1.1099999999999999,0.5900000000000001,1.5,0.0,1.5,0.0,3.0,3.0,1.5,1.5,10.5
2020-01-11,0.1,0.5900000000000001,0.0,0.000854762761061399,0.25642882831841973,1.5,1,91.50362152209185,67.6984,94.74719269377343,67.2452,89.28576566368395,68.20980000000002,-2.2178558584079013,0.511400000000009,1,11,0.1,0.5,0.5900000000000001,0.6799999999999999,1.5,1.5,0.0,1.5,0.0,3.0,3.0,1.5,10.5
2020-01-12,0.5,0.6799999999999999,0.0,0.004273813805306996,1.2821441415920989,1.5,1,89.28576566368395,68.20980000000002,91.50362152209185,67.6984,86.04219449200237,68.65760000000002,-3.2435711716815803,0.44780000000000086,1,12,0.5,0.1,0.6799999999999999,0.86,1.5,1.5,1.5,0.0,1.5,0.0,3.0,3.0,10.5
2020-01-13,0.1,0.86,0.0,0.000854762761061399,0.25642882831841973,1.5,1,86.04219449200237,68.65760000000002,89.28576566368395,68.20980000000002,82.54219449200237,69.08500000000002,-3.5,0.4274000000000058,1,13,0.1,0.0,0.86,1.1300000000000001,1.5,1.5,1.5,1.5,0.0,1.5,0.0,3.0,9.0
2020-01-14,0.0,1.1300000000000001,0.0,0.0,0.0,1.5,1,82.54219449200237,69.08500000000002,86.04219449200237,68.65760000000002,80.54219449200237,69.05860000000003,-2.0,-0.026399999999995316,1,14,0.0,0.0,1.1300000000000001,1.3199999999999998,1.5,1.5,1.5,1.5,1.5,0.0,1.5,0.0,7.5
2020-01-15,0.0,1.3199999999999998,0.0,0.0,0.0,0.0,0,80.54219449200237,69.05860000000003,82.54219449200237,69.08500000000002,77.04219449200237,69.48540000000003,-3.5,0.42680000000000007,1,15,0.0,0.0,1.3199999999999998,1.16,0.0,1.5,1.5,1.5,1.5,1.5,0.0,1.5,9.0
2020-01-16,0.0,1.16,0.0,0.0,0.0,1.5,1,77.04219449200237,69.48540000000003,80.54219449200237,69.05860000000003,73.79862332032079,69.92540000000002,-3.2435711716815803,0.4399999999999977,1,16,0.0,0.1,1.16,1.25,1.5,0.0,1.5,1.5,1.5,1.5,1.5,0.0,7.5
2020-01-17,0.1,1.25,0.0,0.000854762761061399,0.25642882831841973,1.5,1,73.79862332032079,69.92540000000002,77.04219449200237,69.48540000000003,73.59362511854972,70.01600000000003,-0.20499820177106187,0.09060000000000912,1,17,0.1,0.7,1.25,0.72,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1.5,9.0
2020-01-18,0.7,0.72,0.0,0.005983339327429794,1.7950017982289381,0.0,0,73.59362511854972,70.01600000000003,73.79862332032079,69.92540000000002,68.85005394686814,70.92260000000005,-4.74357117168158,0.9066000000000116,1,18,0.7,0.1,0.72,0.42000000000000004,0.0,1.5,1.5,0.0,1.5,1.5,1.5,1.5,9.0
2020-01-19,0.1,0.42000000000000004,0.0,0.000854762761061399,0.25642882831841973,3.0,2,68.85005394686814,70.92260000000005,73.59362511854972,70.01600000000003,66.85005394686814,70.91160000000005,-2.0,-0.01099999999999568,1,19,0.1,0.0,0.42000000000000004,0.55,3.0,0.0,1.5,1.5,0.0,1.5,1.5,1.5,7.5
2020-01-20,0.0,0.55,0.0,0.0,0.0,0.0,0,66.85005394686814,70.91160000000005,68.85005394686814,70.92260000000005,61.850053946868144,71.79700000000005,-5.0,0.8854000000000042,1,20,0.0,0.0,0.55,0.73,0.0,3.0,0.0,1.5,1.5,0.0,1.5,1.5,9.0
2020-01-21,0.0,0.73,0.0,0.0,0.0,3.0,2,61.850053946868144,71.79700000000005,66.85005394686814,70.91160000000005,58.86291160350498,72.26740000000005,-2.9871423433631605,0.47039999999999793,1,21,0.0,0.2,0.73,0.48,3.0,0.0,3.0,0.0,1.5,1.5,0.0,1.5,7.5
2020-01-22,0.2,0.48,0.0,0.001709525522122798,0.5128576566368395,1.5,1,58.86291160350498,72.26740000000005,61.850053946868144,71.79700000000005,55.36291160350498,72.70640000000006,-3.5,0.43900000000000716,1,22,0.2,0.0,0.48,0.55,1.5,3.0,0.0,3.0,0.0,1.5,1.5,0.0,9.0
2020-01-23,0.0,0.55,0.0,0.0,0.0,1.5,1,55.36291160350498,72.70640000000006,58.86291160350498,72.26740000000005,52.1193404318234,73.16660000000006,-3.2435711716815803,0.4602000000000004,1,23,0.0,0.1,0.55,0.24,1.5,1.5,3.0,0.0,3.0,0.0,1.5,1.5,10.5
2020-01-24,0.1,0.24,0.0,0.000854762761061399,0.25642882831841973,1.5,1,52.1193404318234,73.16660000000006,55.36291160350498,72.70640000000006,50.37576926014182,73.17760000000006,-1.7435711716815803,0.01099999999999568,1,24,0.1,0.1,0.24,0.2,1.5,1.5,1.5,3.0,0.0,3.0,0.0,1.5,10.5
2020-01-25,0.1,0.2,0.0,0.000854762761061399,0.25642882831841973,0.0,0,50.37576926014182,73.17760000000006,52.1193404318234,73.16660000000006,47.38862691677866,73.64420000000005,-2.9871423433631605,0.4665999999999997,1,25,0.1,0.2,0.2,0.67,0.0,1.5,1.5,1.5,3.0,0.0,3.0,0.0,10.5
2020-01-26,0.2,0.67,0.0,0.001709525522122798,0.5128576566368395,1.5,1,47.38862691677866,73.64420000000005,50.37576926014182,73.17760000000006,74.91651514330745,75.89200000000005,27.527888226528788,2.247799999999998,1,26,0.2,12.1,0.67,0.86,1.5,0.0,1.5,1.5,1.5,3.0,0.0,3.0,10.5
2020-01-27,12.1,0.86,0.0,0.10342629408842931,31.02788822652879,1.5,1,74.91651514330745,75.89200000000005,47.38862691677866,73.64420000000005,83.25081421586528,77.55820000000006,8.334299072557826,1.6662000000000035,1,27,12.1,5.2,0.86,0.6900000000000001,1.5,1.5,0.0,1.5,1.5,1.5,3.0,0.0,9.0
2020-01-28,5.2,0.6900000000000001,0.0,0.04444766357519275,13.334299072557826,3.0,2,83.25081421586528,77.55820000000006,74.91651514330745,75.89200000000005,80.55867367073105,78.58320000000006,-2.6921405451342224,1.0250000000000057,1,28,5.2,0.9,0.6900000000000001,0.5,3.0,1.5,1.5,0.0,1.5,1.5,1.5,3.0,10.5
2020-01-29,0.9,0.5,0.0,0.007692864849552592,2.3078594548657776,3.0,2,80.55867367073105,78.58320000000006,83.25081421586528,77.55820000000006,77.61010429727841,79.58480000000007,-2.948569373452642,1.0016000000000105,1,29,0.9,0.8,0.5,0.9199999999999999,3.0,3.0,1.5,1.5,0.0,1.5,1.5,1.5,10.5
2020-01-30,0.8,0.9199999999999999,0.0,0.006838102088491192,2.051430626547358,3.0,2,77.61010429727841,79.58480000000007,80.55867367073105,78.58320000000006,74.36653312559683,80.02178000000006,-3.2435711716815803,0.43697999999999126,1,30,0.8,0.1,0.9199999999999999,1.28,3.0,3.0,3.0,1.5,1.5,0.0,1.5,1.5,12.0
2020-01-31,0.1,1.28,0.0,0.000854762761061399,0.25642882831841973,1.5,1,74.36653312559683,80.02178000000006,77.61010429727841,79.58480000000007,131.34516363883336,83.10282200000006,56.978630513236524,3.0810419999999965,1,31,0.1,23.0,1.28,1.21,1.5,3.0,3.0,3.0,1.5,1.5,0.0,1.5,13.5
2020-02-01,23.0,1.21,0.0,0.1965954350441218,58.97863051323654,0.0,0,131.34516363883336,83.10282200000006,74.36653312559683,80.02178000000006,143.01303747953065,84.46329980000004,11.667873840697297,1.360477799999984,2,32,23.0,6.5,1.21,0.93,0.0,1.5,3.0,3.0,3.0,1.5,1.5,0.0,13.5
2020-02-02,6.5,0.93,0.0,0.05555957946899095,16.667873840697286,3.0,2,143.01303747953065,84.46329980000004,131.34516363883336,83.10282200000006,210.0,87.73846982000005,66.98696252046935,3.2751700200000045,2,33,6.5,27.7,0.93,1.0,3.0,0.0,1.5,3.0,3.0,3.0,1.5,1.5,13.5
2020-02-03,27.7,1.0,0.0,0.23676928481400752,71.03078544420225,0.0,0,210.0,87.73846982000005,143.01303747953065,84.46329980000004,210.0,87.15794283800004,0.0,-0.5805269820000092,2,34,27.7,1.5,1.0,0.51,0.0,3.0,0.0,1.5,3.0,3.0,3.0,1.5,15.0
2020-02-04,1.5,0.51,0.0,0.012821441415920988,3.8464324247762964,0.0,0,210.0,87.15794283800004,210.0,87.73846982000005,206.7564288283184,86.85182855420004,-3.2435711716815945,-0.3061142837999995,2,35,1.5,0.1,0.51,0.49000000000000005,0.0,0.0,3.0,0.0,1.5,3.0,3.0,3.0,13.5
2020-02-05,0.1,0.49000000000000005,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.7564288283184,86.85182855420004,210.0,87.15794283800004,203.2564288283184,86.56264569878003,-3.5,-0.2891828554200089,2,36,0.1,0.0,0.49000000000000005,0.5,1.5,0.0,0.0,3.0,0.0,1.5,3.0,3.0,10.5
2020-02-06,0.0,0.5,0.0,0.0,0.0,1.5,1,203.2564288283184,86.56264569878003,206.7564288283184,86.85182855420004,201.2564288283184,85.89288112890203,-2.0,-0.6697645698779979,2,37,0.0,0.0,0.5,0.75,1.5,1.5,0.0,0.0,3.0,0.0,1.5,3.0,9.0
